total,total_page,id_pkk,no_pkk,no_pkk_inaportnet,ppkb_code,arrive_date,departure_date,voyage_in,voyage_out,visit_name,cruise_name,vessel_name,call_sign,imo_number,flag_name,company_name,code_customer,name_process_code,process_code,gt,loa,dwt,name_branch,port_code,no_nota_origin,no_nota_origin_air
42557,5,VTJGc2RHVmtYMTlvcVJ1c0Z1RHN2d3FzclF6NUdDZVV2WDdSaVZha1Fmdz0=,PQI513000048,PKK.DN.IDSUB.2502.000495,251301002538,2025-02-15T00:00:00.000Z,2025-03-01T13:25:00.000Z,1402,1402,KAPAL NIAGA,DALAM NEGERI,HERLIN NUSANTARA 9,YDHS2,9931903,INDONESIA,PT. GLOBAL TOTAL LUBRINDO,11015072,Request PPKB,1,320,41.5,450,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThSTXVqOXoybkRCZkYxYlpTU1FRZEswcDhzMFpnSFY0QT0=,NP8L13000010,PKK.DN.IDGRE.2502.000330,251301002525,2025-02-14T02:34:00.000Z,2025-03-03T02:34:00.000Z,1402,1402,KAPAL NIAGA,DALAM NEGERI,MITRA ABADI SETIA,YC7524,-,INDONESIA,"PUTRA SETIA ABADI PUSAT, PT",0204492,Cancel PKK,7,281,36.97,850,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlxRGxacHV4MDR0ZVovNVE5bzFZVmNXMm5hSWpML0VEOD0=,SI6613000014,PKK.DN.IDSUB.2502.000475,251301002509,2025-02-15T23:00:00.000Z,2025-03-08T22:00:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,SHELLY INDAH,POJD,8879184,INDONESIA,"BUMI INDAH LINES, PT",20689,Realization,2,685,57.08,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStVaTlZL2xVQjBrZlBxOXZseHFqNHRvNnVNYWJSczh3RT0=,VG1G13000004,PKK.DN.IDSUB.2502.000469,251301002502,2025-02-13T23:00:00.000Z,2025-02-21T09:00:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,GRIYA FLORES,PNOI,8888757,INDONESIA,"HARPA OCEAN BERSAMA, PT",20970,Realization,2,1372,78.5,2076,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTluV0QvVnhBSmswZnVxWTdGZldoOEJ5ZSswcmsyVE84RT0=,161A13000016,PKK.DN.IDSUB.2502.000468,251301002501,2025-02-14T10:00:00.000Z,2025-02-28T11:00:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,AVIANI,JZZX,9072719,INDONESIA,"HARPA OCEAN BERSAMA, PT",20970,Realization,2,810,76.52,1967,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThKTzJ3U1l6RnhYbVR3bmk0eS9ZczdsdC9vdVROb1M2ST0=,9W3K13000004,PKK.DN.IDSUB.2502.000464,251301002497,2025-02-13T16:00:00.000Z,2025-02-27T16:00:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,SEDAYU 01,YDA4412,8659077,INDONESIA,PT. KKP JAYA AGENSI ,11015328,Request PPKB,1,225,31.36,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThGdG4zY1VQakNoWmZsN1JDMlI5dkxwVjVYRHJhOEhTST0=,MD2213000008,PKK.DN.IDSUB.2502.000459,251301002490,2025-02-15T01:00:00.000Z,2025-02-27T17:00:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,MITRA DONGGALA,PMHD,8631570,INDONESIA,"MITRA ABADI WISESA, PT",10798,Realization,2,655,56.04,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSt6T0FrK3dzNjlxdWU1Q0NxSXRNbzNETzNjQTA0ZWthcz0=,KZK513000007,PKK.DN.IDGRE.2502.000319,251301002476,2025-02-15T06:00:00.000Z,2025-03-01T16:55:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,BENING II,YDA6970,8676013,INDONESIA,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",11187,Request PPKB,1,141,24.92,141,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThsY0NVNndKbWJjYWcyTUdSTFFublM5T2VLS3dJaVlMaz0=,0NIW13000007,PKK.DN.IDGRE.2502.000320,251301002477,2025-02-15T06:00:00.000Z,2025-03-01T16:55:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,LAUTAN 2301,-,,INDONESIA,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",11187,Realization,2,1798,70.1,3607,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9IVjBNOTAyYUZHQmcyQUxrSU9JUkNRai95S00xZk1yMD0=,HK2513000007,PKK.DN.IDGRE.2502.000313,251301002461,2025-02-28T06:00:00.000Z,2025-03-11T16:00:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,BUMA RED BERYL,YDB6496,9735763,INDONESIA,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",11187,Request PPKB,1,248,28.09,248,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkrVVNFWnl1Vm9DazFTckMyRkJScStsUVVQRlpOWmJ5RT0=,AJYE13000003,PKK.DN.IDGRE.2502.000314,251301002462,2025-02-28T06:00:00.000Z,2025-03-11T16:00:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,KALTARA KESATRIA,-,,INDONESIA,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",11187,Realization,2,2144,82.3,4174,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStwUjVOeGFURU9IZ0owelZNQ3JqRHV4RmZYK2lUY2M0RT0=,RPZG13000001,PKK.DN.IDGRE.2502.000309,251301002458,2025-02-17T01:00:00.000Z,2025-02-24T16:00:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,SR STAR - 27,YDB6321,8774308,INDONESIA,PT. ELEANOR PRADANA SHIPPING,11044972,Cancel PKK,7,185,25.83,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS85a2RncmRTRkF4M1V1OUhRNWEzWlFjQXRHNGpUS2F6Yz0=,WWMH13000003,PKK.DN.IDSUB.2502.000430,251301002442,2025-02-14T00:00:00.000Z,2025-02-25T06:00:00.000Z,1302,1302,KAPAL NIAGA,DALAM NEGERI,JUNA IV,YB4667,8737790,INDONESIA,"AISDA SHIPPING SERVICE, PT",0210014661,Request PPKB,1,256,39.8,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS8rVXpYamRQRmFDemFyLzJzQlVGQzVrdnV4SnVMbE1saz0=,MEA513000002,PKK.LN.IDSUB.2501.000951,251301002430,2025-01-28T01:00:00.000Z,2025-02-03T01:00:00.000Z,2601,2601,KAPAL NIAGA,LUAR NEGERI,MV. EQUINOX AGNANDOUSSA,ZGBX,9503988,CAYMAN ISLANDS (THE),"BAHARI LAJU ANUGERAH, PT",0210014592,Request PPKB,1,33232,197,58680,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh0RjFCRnhvcjUyRnE1TkNRNHFwNkVreU9JZHFzak9OWT0=,BS4413000009,PKK.DN.IDSUB.2502.000423,251301002427,2025-02-12T11:00:00.000Z,2025-02-26T00:00:00.000Z,1202,1202,KAPAL NIAGA,DALAM NEGERI,BERLIAN SELATAN,PNVM,8806424,INDONESIA,PT.JAWA DWIPA PERDANA,20015620,Request PPKB,1,228,38.56,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh0MWVvZnBXbTVTbFZGcTRBbCtOOHRPUVFjdG1EOFdsTT0=,PA3313000007,PKK.DN.IDSUB.2502.000391,251301002372,2025-02-17T05:00:00.000Z,2025-03-17T05:00:00.000Z,1202,1202,KAPAL NIAGA,DALAM NEGERI,PERMATA ABADI,YGXB,8720383,INDONESIA,"CITRABARU ADINUSANTARA, PT",08107,Realization,2,662,53.3,1200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTg5eCtGMm1FMUkrQ3RtYnRGZWpCR3NCS1lMUVVoMk94QT0=,LP1013000001,PKK.DN.IDSUB.2502.000384,251301002361,2025-02-13T01:00:00.000Z,2025-02-23T01:00:00.000Z,1102,1102,KAPAL NIAGA,DALAM NEGERI,MULTINDO LP-101,YDB4025,9657284,INDONESIA,"QUANTA INTI MANDIRI, PT",0210013258,Realization,2,153,23.5,152,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh5U2hwbmtnRnMxTFNFN3E1T1A2ay9VWFczM3hKNEJWVT0=,MLP213000001,PKK.DN.IDSUB.2502.000383,251301002360,2025-02-13T01:00:00.000Z,2025-02-23T01:00:00.000Z,1102,1102,KAPAL NIAGA,DALAM NEGERI,MULTINDO LP 102,,,INDONESIA,"QUANTA INTI MANDIRI, PT",0210013258,Realization,2,1984,76.2,5500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThJeTc4SkJleFRyNnduN3p2S0NTUEZhR0hMdUErOHVvaz0=,66IL13000001,PKK.DN.IDSUB.2502.000382,251301002359,2025-02-11T13:00:00.000Z,2025-02-12T11:00:00.000Z,1102,1102,KAPAL NIAGA,DALAM NEGERI,KIRANA 8,YD5178,8698750,INDONESIA,"DHARMA LAUTAN UTAMA, PT",00121,Request PPKB,1,201,26.95,300,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTllbG9xamI3VEYzSm5BQzltQnM2UWRuOVgzbDY2YXFrcz0=,SWDJ13000001,PKK.DN.IDSUB.2502.000376,251301002351,2025-02-11T13:00:00.000Z,2025-02-21T13:00:00.000Z,1102,1102,KAPAL NIAGA,DALAM NEGERI,BSS 03,,,INDONESIA,"BINATAMA SAMUDRA SURYA, PT",09317,Request PPKB,1,169,30.57,250,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS92TWF3REJGa0xPalQyaGhiYW1Lc3dwVjJjNVpxSi9Nbz0=,DK9913000002,PKK.DN.IDSUB.2502.000354,251301002319,2025-02-11T03:00:00.000Z,2025-02-11T08:00:00.000Z,1102,1102,KAPAL NIAGA,DALAM NEGERI,DHARMA KENCANA,YFUG,7374541,INDONESIA,"DHARMA LAUTAN UTAMA, PT",00121,Realization,2,3626,88.91,21000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThnZ015SCtmakdLOU1iV2E3c3E5cmVDTE1sellNMDBLaz0=,158S13000002,PKK.DN.IDGRE.2502.000246,251301002313,2025-02-10T23:00:00.000Z,2025-02-24T23:00:00.000Z,1002,1002,KAPAL NIAGA,DALAM NEGERI,GIAT JAYA,YBHS2,9541162,INDONESIA,"CAHAYA ANUGERAH LINES, PT",30000878,Realization,2,1302,58.3,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9BK2Jadk1CNnVWcGcvSGNONFBVVVV1VGJZaDMzQUJoZz0=,MTF413000001,PKK.LN.IDSUB.2501.000806,251301002291,2025-01-25T09:00:00.000Z,2025-01-30T09:00:00.000Z,2301,2301,KAPAL NIAGA,LUAR NEGERI,MV. TRI FRIEND,3FEL4,9509114,PANAMA,LAUTAN LUAS MARITIM,11015055,Request PPKB,1,7141,110,8936,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlhV0NFQldNVjNoblJuK1JiVm9JcHp3cnl2Ukkzb3hLcz0=,JPJT13000010,PKK.DN.IDGRE.2502.000220,251301002251,2025-02-09T14:00:00.000Z,2025-02-12T14:00:00.000Z,0902,0902,KAPAL NIAGA,DALAM NEGERI,AJENG VI,PNNJ,8840303,INDONESIA,"PERTIWI SEGARA ABADI, PT",0210014127,Request PPKB,1,1372,63.5,2100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9QQjZDa1JaQm90NWdmMlpESXNHS3VUZFVFZ3BMSE13VT0=,SMI013000031,PKK.DN.IDSUB.2502.000291,251301002226,2025-02-09T23:00:00.000Z,2025-02-19T23:00:00.000Z,0802,0802,KAPAL NIAGA,DALAM NEGERI,SINAR MULIA I,PMVZ,9033438,INDONESIA,"SAMUDERA INDONESIA PRIMA, PT",20015062,Cancel PKK,7,1500,75.42,2750,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThkbXpNWHJWTndJMUZRWDJHNk00bEViRWZocGM1N0JOdz0=,E35R13000001,PKK.DN.IDSUB.2502.000287,251301002221,2025-02-08T16:00:00.000Z,2025-02-14T01:00:00.000Z,0802,0802,KAPAL NIAGA,DALAM NEGERI,TANJUNG BAHARI 9,YD4770,9247998,INDONESIA,PT MUTIARA SIDA GEMILANG,20015707,Realization,2,134,23.5,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThxRUJRV29WaU9UM1FFbWJxQkhUbFVIUDJiMTh1eXdxMD0=,AC3H13000003,PKK.DN.IDSUB.2502.000284,251301002217,2025-02-10T01:00:00.000Z,2025-02-24T15:00:00.000Z,0802,0802,KAPAL NIAGA,DALAM NEGERI,JENNIFER DEWITA,YDSK3,,INDONESIA,TANTA BAHARI PERKASA,20015482,Cancel PKK,7,5453,113.98,8000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9uR0IxNmNIQU9HZGg1Lzh3NWpsekVKRzFzcU9nYTZhRT0=,S24013000002,PKK.DN.IDGRE.2502.000202,251301002211,2025-02-09T03:00:00.000Z,2025-02-23T03:00:00.000Z,0802,0802,KAPAL NIAGA,DALAM NEGERI,SABUK NUSANTARA 101,YBWA2,9813759,INDONESIA,"CAHAYA ANUGERAH LINES, PT",30000878,Realization,2,1258,62.8,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9YSHFFbWVLM21rOTFZTWNFQlB2Nkw2aWttNmxFOFVYUT0=,POI213000006,PKK.DN.IDSUB.2502.000276,251301002197,2025-02-08T13:00:00.000Z,2025-02-18T09:00:00.000Z,0802,0802,KAPAL NIAGA,DALAM NEGERI,PETRO OCEAN III,PMNM,8737635,INDONESIA,"HARPA OCEAN BERSAMA, PT",20970,Request PPKB,1,471,42.62,650,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStxamJCS2Fzejc1amNUZGxVczZacVNaUzh2dVN5bXRPVT0=,SP8013000011,PKK.DN.IDSUB.2502.000271,251301002189,2025-02-09T05:00:00.000Z,2025-02-19T15:00:00.000Z,0802,0802,KAPAL NIAGA,DALAM NEGERI,SAMUDRA PERKASA 8,JZHJ,8889610,INDONESIA,"SUMBA HARAPAN, PT",06969,Realization,2,613,57.07,1000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThxeGNhaFp3Z1FTdTRwUXFNSEtKRFdkN2FydnJWTmxyND0=,498E13000006,PKK.DN.IDGRE.2502.000169,251301002156,2025-02-10T16:00:00.000Z,2025-02-13T16:00:00.000Z,0702,0702,KAPAL NIAGA,DALAM NEGERI,ENERGI SELATAN,-,9078139,INDONESIA,"AISDA SHIPPING SERVICE, PT",0210014661,Cancel PKK,7,747,64.98,1300,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThGSGlsMmZsLzlNMVUwSDJRQlFSRzdORVhyOEY4dXNBMD0=,PT5513000007,PKK.DN.IDGRE.2502.000146,251301002116,2025-02-06T16:00:00.000Z,2025-03-06T16:00:00.000Z,0602,0602,KAPAL NIAGA,DALAM NEGERI,PROSPER THREE,PNHE,8325767,INDONESIA,TANTA BAHARI PERKASA,20015482,Cancel PKK,7,1730,72.52,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9PM25rbzFUem1DT284OFhEa1JvbjI5TnE3ZVplQ09TYz0=,272S13000006,PKK.DN.IDSUB.2502.000219,251301002113,2025-02-06T14:00:00.000Z,2025-03-30T13:00:00.000Z,0602,0602,KAPAL NIAGA,DALAM NEGERI,SUMIEI,PLLC,8718689,INDONESIA,"CITRABARU ADINUSANTARA, PT",08107,Realization,2,2003,89.52,3000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS82ellZcWlua0JVUzZDeUM5RDFlS3F2WmFmUUYxVDFndz0=,BLN913000007,PKK.DN.IDSUB.2502.000224,251301002114,2025-02-06T18:00:00.000Z,2025-02-09T03:00:00.000Z,0602,0602,KAPAL NIAGA,DALAM NEGERI,BALONGAN I,YFIX,9149536,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Request PPKB,1,304,33.54,600,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgxdTY4eXgvRzlkMU9HdllFcEFoMjg5QWlGaFhkT0VuWT0=,PWRT13000002,PKK.DN.IDGRE.2502.000137,251301002088,2025-02-06T16:00:00.000Z,2025-02-13T16:00:00.000Z,0602,0602,KAPAL NIAGA,DALAM NEGERI,LL 2522,0,,INDONESIA,PT. MUTIARA ATLANTIK JAWADWIPA,20015550,Request PPKB,1,1975,76.2,5100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStsS3RKc2FZdi8valJ4OHZ3UlBVcVlSVWpXSXVHKzdMZz0=,PIID13000001,PKK.LN.IDSUB.2502.000195,251301002072,2025-02-09T01:00:00.000Z,2025-02-09T16:00:00.000Z,0602,0602,KAPAL NIAGA,LUAR NEGERI,MV. FENG HAI 98,3E7041,1090533,PANAMA,"PELAYARAN KARANA LINE, PT",0210014556,Cancel PKK,7,12253,159.2,18913,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStLcjM1OXJsTElHTFM5c0xZaGQ1VXpFVEpyRkFHY2lPWT0=,AP4413000018,PKK.DN.IDSUB.2502.000121,251301002061,2025-02-07T05:00:00.000Z,2025-02-22T23:00:00.000Z,0602,0602,KAPAL NIAGA,DALAM NEGERI,ASIA PIONERR,JZHV,,INDONESIA,"KARSA UTAMA LINE, PT",10253,Realization,2,726,48,1057,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThQNm1CSE1BcldVNzlSclA5Q2Rwai94OHhrUFJUampaQT0=,TL5513000006,PKK.DN.IDGRE.2502.000110,251301002032,2025-02-06T02:00:00.000Z,2025-02-15T01:00:00.000Z,0502,0502,KAPAL NIAGA,DALAM NEGERI,TRIJAYA LESTARI,YHPB,8823410,INDONESIA,"INTAN BORNEO WISESA, PT",0440021,Realization,2,1244,71.5,1800,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlXUlRQQUpENWVPVFpGMmNCeW4rVHdReVo1MTFpcjNUMD0=,D3AH13000001,PKK.DN.IDSUB.2502.000152,251301001993,2025-02-04T16:00:00.000Z,2025-02-28T16:00:00.000Z,0402,0402,KAPAL NIAGA,DALAM NEGERI,SB NEMBRALA,YB5825,0,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,20,17.14,40,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS8rbTdmQkIvb2lwalpHSGIwWjlIaUNlUGg0LzQrYkdBdz0=,NO5A13000001,PKK.DN.IDSUB.2502.000147,251301001990,2025-02-04T16:00:00.000Z,2025-02-27T23:00:00.000Z,0402,0402,KAPAL NIAGA,DALAM NEGERI,MP PMS SRIKANDI 02,YBA4248,0,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,12,12.6,36,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStGeFNyR1JPUkgyeUt4dElPZ1BwbjIyc3FHSFBHRUJ0ND0=,TYMM13000001,PKK.DN.IDGRE.2502.000089,251301001984,2025-02-05T03:00:00.000Z,2025-02-10T16:00:00.000Z,0402,0402,KAPAL NIAGA,DALAM NEGERI,TYM MULIA,YDA4173,9398785,INDONESIA,"VIVA SAMUDERA PERKASA, PT",0210013198,Realization,2,119,23.58,219,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlRTTFvUVdvL3lYNEozWVhTKzVFZXRQUE52aVVyRlFCYz0=,8U1O13000001,PKK.DN.IDSUB.2502.000131,251301001962,2025-02-04T05:00:00.000Z,2025-02-28T16:00:00.000Z,0402,0402,KAPAL NIAGA,DALAM NEGERI,PMS RIB 360,-,0,INDONESIA,"GLOBAL LOGISTIK AGENSI, PT",0210012564,Request PPKB,1,6,10.61,6,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk1cDRtVUZyUC91OE43TkxKRUFxYjkvVm9MSzl3Q29vVT0=,MHI013000042,PKK.DN.IDGRE.2502.000069,251301001944,2025-02-04T07:00:00.000Z,2025-02-05T08:00:00.000Z,0402,0402,KAPAL NIAGA,DALAM NEGERI,MARINE HAWK II,YB3787,9851799,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Request PPKB,1,102,32.29,120,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThqcmh0cjRKNC9TYnNwSlZXRWVZTEx2NzV0dFFnTHZsYz0=,TS8L13000008,PKK.DN.IDGRE.2502.000064,251301001918,2025-02-12T01:00:00.000Z,2025-02-19T01:00:00.000Z,0302,0302,KAPAL NIAGA,DALAM NEGERI,KAWAN KITA - IX,YDB4739,,INDONESIA,ARMADA ANAK LAUT,0003421,Realization,2,86,20.6,172,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStvNzNmMFpoY1JrNEVPenBiSDQ0dTZETE52dW5SZWRjWT0=,PQI513000047,PKK.DN.IDSUB.2502.000089,251301001903,2025-02-04T00:00:00.000Z,2025-02-20T01:00:00.000Z,0302,0302,KAPAL NIAGA,DALAM NEGERI,HERLIN NUSANTARA 9,YDHS2,9931903,INDONESIA,PT. GLOBAL TOTAL LUBRINDO,11015072,Request PPKB,1,320,41.5,450,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThkaWhIbVRBSFkzSEJVNldqYU1VYXlqMG40VEpvU0NGST0=,KMI013000006,PKK.DN.IDSUB.2502.000079,251301001889,2025-02-03T19:00:00.000Z,2025-02-20T01:00:00.000Z,0302,0302,KAPAL NIAGA,DALAM NEGERI,KAISEI MARU I,JZKH,8870267,INDONESIA,"PERUSAHAAN PELAYARAN NUSANTARA SERAM JAYA LINES, PT",20213,Realization,2,672,57.15,1000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl0bjJRZGI0RXVuZUNSQUpvOWcyenBKeXNzZTFQaFFpYz0=,CMA113000014,PKK.DN.IDGRE.2502.000028,251301001823,2025-02-11T01:00:00.000Z,2025-02-18T01:00:00.000Z,0102,0102,KAPAL NIAGA,DALAM NEGERI,SUMBER NABATI,-,,INDONESIA,ARMADA ANAK LAUT,0003421,Realization,2,1790,76.2,4000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlScnFsdmJibnR2L0VNc3FKWjJvMmI2cSt1U09abURPOD0=,MRE113000014,PKK.DN.IDGRE.2502.000027,251301001822,2025-02-11T01:00:00.000Z,2025-02-18T01:00:00.000Z,0102,0102,KAPAL NIAGA,DALAM NEGERI,MARINE - 01,YDA4089,9049607,INDONESIA,ARMADA ANAK LAUT,0003421,Realization,2,115,22.05,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlMcXA4a01pUUkvWGU1RGU3aXhFbk5ZY0EvVGdoU1djbz0=,H17713000009,PKK.DN.IDSUB.2502.000025,251301001817,2025-02-03T04:00:00.000Z,2025-02-05T11:00:00.000Z,0102,0102,KAPAL NIAGA,DALAM NEGERI,HARTADIKA 1,PNRF,8625167,INDONESIA,"KARTIKA JASA KARYA, PT",11275,Request PPKB,1,322,42.99,700,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlMR2UxL0EzeU9ZZEk3V1NzcldPc0laS3E4Y2pFYXg5Zz0=,YDT613000005,PKK.DN.IDGRE.2502.000024,251301001816,2025-02-01T13:00:00.000Z,2025-02-02T00:00:00.000Z,0102,0102,KAPAL NIAGA,DALAM NEGERI,GRAHA DUA TIGA,YB6151,,INDONESIA,"MATSUURA INDONESIA JAYA, PT",0210012863,Cancel PKK,7,256,42,687,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk1QmFCK0ZsY0lZWHpWekdySXZ0V2JKNXNJZGlsUmtubz0=,474S13000005,PKK.DN.IDSUB.2502.000019,251301001809,2025-02-04T05:00:00.000Z,2025-02-14T17:00:00.000Z,0102,0102,KAPAL NIAGA,DALAM NEGERI,SAVIOUR,JZDJ,9076325,INDONESIA,"SURABAYA PETROLEUM TRANSPORT, PT",11102,Cancel PKK,7,4909,101.1,7121,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9OZ1NpZUovSkJFaE4wK1JyeXJ1YXN1NEYxTU5Ga2Izdz0=,SMSU13000005,PKK.DN.IDGRE.2502.000019,251301001807,2025-02-01T16:00:00.000Z,2025-03-01T16:00:00.000Z,0102,0102,KAPAL NIAGA,DALAM NEGERI,SUMBER SARANA,YDB4113,,INDONESIA,TANTA BAHARI PERKASA,20015482,Realization,2,94,21.93,150,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9tYkllTmpxRFhsdzVVM3l4SHRQVUtMWGdGSW52V0N4cz0=,Y00013000012,PKK.DN.IDGRE.2502.000012,251301001799,2025-02-02T23:00:00.000Z,2025-03-02T23:00:00.000Z,0102,0102,KAPAL NIAGA,DALAM NEGERI,YK 01,JZTI,8662311,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Realization,2,1846,84,3323,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh1a0hmY3JoeEdQTnJnOXcxYTUvUnhnV2ZXa3FVZTZTWT0=,MDO813000045,PKK.DN.IDSUB.2502.000005,251301001787,2025-02-03T00:00:00.000Z,2025-02-05T00:00:00.000Z,0102,0102,KAPAL NIAGA,DALAM NEGERI,MERATUS PANGKALPINANG,YDCV2,9371945,INDONESIA,"MERATUS LINE, PT",00362,Cancel PKK,7,5536,117.04,7853,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9sSkl2YjhoMFJua0ZCV1dGYUR5MHZIRk5Mb0V3VXB5QT0=,FS6613000041,PKK.DN.IDSUB.2501.001115,251301001755,2025-01-31T20:00:00.000Z,2025-02-06T12:00:00.000Z,3101,3101,KAPAL NIAGA,DALAM NEGERI,FAJAR SELATAN,YEHY,8907656,INDONESIA,"JAYADI SAMUDERA LINES, PT",11674,Request PPKB,1,310,47.81,600,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThGMFBqOW1KdUlMenFZd29EbGw2NXNVZURaM3RUbm9DST0=,LU0013000007,PKK.DN.IDSUB.2501.001113,251301001751,2025-02-02T02:00:00.000Z,2025-02-15T13:00:00.000Z,3101,3101,KAPAL NIAGA,DALAM NEGERI,LOTUS UNGU,JZGA,8661769,INDONESIA,"PELAYARAN RATU KIDUL NUSANTARA, PT",00522,Realization,2,2513,92.8,4462,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlxbmlJSmMvdXA5bmp2bGZVOUhkR0FTVzZVRmdHSnZTUT0=,MJYI13000021,PKK.DN.IDGRE.2501.000807,251301001732,2025-01-31T18:00:00.000Z,2025-02-04T16:00:00.000Z,3101,3101,KAPAL NIAGA,DALAM NEGERI,MARINE JAYA I,N/A,,INDONESIA,"ANUGERAH PRIMA SAMUDERA, PT",0210014138,Realization,2,2925,82.35,5850,TANJUNG PERAK,IDSUB,,
