nomor_pkk,nama_kapal,no_spb,waktu_spb
PKK.DN.IDSUB.2409.000222,KAYAN - X,SPB.IDSUB.0924.0000616,2024-09-17 14:43:46
PKK.DN.IDSUB.2409.000219,KAYAN - IX,SPB.IDSUB.0924.0000615,2024-09-17 14:43:34
PKK.DN.IDSUB.2409.000564,MERATUS CIREBON,SPB.IDSUB.0924.0000613,2024-09-17 11:26:41
PKK.DN.IDSUB.2409.000552,ORIENTAL EMERALD,SPB.IDSUB.0924.0000611,2024-09-17 09:06:20
PKK.DN.IDSUB.2409.000502,MERATUS BORNEO,SPB.IDSUB.0924.0000610,2024-09-17 07:19:38
PKK.DN.IDSUB.2409.000539,PEKAN BERAU,SPB.IDSUB.0924.0000609,2024-09-17 06:48:28
PKK.DN.IDSUB.2409.000514,HIJAU SEJUK,SPB.IDSUB.0924.0000608,2024-09-17 06:48:10
PKK.DN.IDSUB.2409.000581,DHARMA FERRY VII,SPB.IDSUB.0924.0000607,2024-09-17 06:31:07
PKK.DN.IDSUB.2409.000563,JALES MAS,SPB.IDSUB.0924.0000606,2024-09-17 04:56:36
PKK.DN.IDSUB.2409.000587,ICON IBRANI XI,SPB.IDSUB.0924.0000605,2024-09-17 04:56:14
PKK.DN.IDSUB.2409.000573,DHARMA FERRY VI,SPB.IDSUB.0924.0000604,2024-09-17 03:40:30
PKK.DN.IDSUB.2409.000572,KIRANA,SPB.IDSUB.0924.0000603,2024-09-17 03:40:17
PKK.DN.IDSUB.2409.000598,MILA UTAMA,SPB.IDSUB.0924.0000602,2024-09-17 01:17:42
PKK.DN.IDSUB.2409.000497,MERATUS KALABAHI,SPB.IDSUB.0924.0000601,2024-09-16 23:45:45
PKK.DN.IDSUB.2409.000579,KSD 07,SPB.IDSUB.0924.0000600,2024-09-16 22:54:43
PKK.DN.IDSUB.2409.000580,WIRANDI XIV,SPB.IDSUB.0924.0000599,2024-09-16 22:54:37
PKK.DN.IDSUB.2409.000421,PETRO OCEAN VIII,SPB.IDSUB.0924.0000598,2024-09-16 22:42:03
PKK.DN.IDSUB.2409.000368,KEYLA 05,SPB.IDSUB.0924.0000597,2024-09-16 22:40:42
PKK.DN.IDSUB.2409.000612,JAMBO XI,SPB.IDSUB.0924.0000596,2024-09-16 22:33:20
PKK.DN.IDSUB.2409.000355,IFAMA MAS,SPB.IDSUB.0924.0000595,2024-09-16 21:56:04
PKK.DN.IDSUB.2409.000574,DHARMA KENCANA III,SPB.IDSUB.0924.0000594,2024-09-16 21:05:48
PKK.DN.IDSUB.2409.000557,SUNRISE WARRIOR,SPB.IDSUB.0924.0000593,2024-09-16 20:33:13
PKK.DN.IDSUB.2409.000501,PRIMA LAUTAN II,SPB.IDSUB.0924.0000592,2024-09-16 20:31:38
PKK.DN.IDSUB.2409.000536,ARMADA PERMATA,SPB.IDSUB.0924.0000591,2024-09-16 20:30:55
PKK.DN.IDSUB.2409.000553,SPIL RATNA,SPB.IDSUB.0924.0000590,2024-09-16 20:30:40
PKK.DN.IDSUB.2409.000405,TANTO LUAS,SPB.IDSUB.0924.0000589,2024-09-16 18:58:46
PKK.DN.IDSUB.2409.000496,MERATUS SAMPIT,SPB.IDSUB.0924.0000587,2024-09-16 18:21:49
PKK.DN.IDSUB.2409.000518,HARAPAN PRIMA II,SPB.IDSUB.0924.0000586,2024-09-16 16:00:46
PKK.DN.IDSUB.2409.000548,HERLIN NUSANTARA 9,SPB.IDSUB.0924.0000585,2024-09-16 15:33:40
PKK.DN.IDSUB.2409.000591,TIDAR,SPB.IDSUB.0924.0000583,2024-09-16 14:27:52
PKK.DN.IDSUB.2409.000406,ARMADA SEJATI,SPB.IDSUB.0924.0000580,2024-09-16 11:20:49
PKK.DN.IDSUB.2409.000546,NIKI MILA UTAMA,SPB.IDSUB.0924.0000579,2024-09-16 10:48:01
PKK.DN.IDSUB.2409.000533,DHARMA KENCANA V,SPB.IDSUB.0924.0000578,2024-09-16 09:40:34
PKK.DN.IDSUB.2409.000519,EXPRESS MAS,SPB.IDSUB.0924.0000577,2024-09-16 07:21:32
PKK.DN.IDSUB.2409.000358,BUMI PALMA I,SPB.IDSUB.0924.0000576,2024-09-16 07:11:28
PKK.DN.IDSUB.2409.000357,HIKMAH 03,SPB.IDSUB.0924.0000575,2024-09-16 07:10:52
PKK.DN.IDSUB.2409.000200,BEDJO MARU,SPB.IDSUB.0924.0000574,2024-09-16 06:53:19
PKK.DN.IDSUB.2409.000460,SEMANGAT MAS,SPB.IDSUB.0924.0000573,2024-09-16 06:47:33
PKK.DN.IDSUB.2409.000413,PEKAN RIAU,SPB.IDSUB.0924.0000572,2024-09-16 06:25:44
PKK.DN.IDSUB.2409.000508,ORIENTAL GALAXY,SPB.IDSUB.0924.0000571,2024-09-16 06:24:38
PKK.DN.IDSUB.2409.000571,DLN MANDALIKA,SPB.IDSUB.0924.0000569,2024-09-16 05:59:15
PKK.DN.IDSUB.2409.000570,DHARMA RUCITRA I,SPB.IDSUB.0924.0000568,2024-09-16 04:18:43
PKK.DN.IDSUB.2409.000423,SELARAS MAS,SPB.IDSUB.0924.0000567,2024-09-15 23:52:54
PKK.DN.IDSUB.2409.000507,KUALA MAS,SPB.IDSUB.0924.0000566,2024-09-15 23:43:03
PKK.DN.IDSUB.2409.000353,SUNGAI MAS,SPB.IDSUB.0924.0000565,2024-09-15 23:14:55
PKK.DN.IDSUB.2409.000490,KIRANA VII,SPB.IDSUB.0924.0000564,2024-09-15 22:30:37
PKK.DN.IDSUB.2409.000444,MERATUS KUPANG,SPB.IDSUB.0924.0000563,2024-09-15 22:28:32
PKK.DN.IDSUB.2409.000567,KELIMUTU,SPB.IDSUB.0924.0000562,2024-09-15 21:48:16
PKK.DN.IDSUB.2409.000464,INTAN DAYA 9,SPB.IDSUB.0924.0000561,2024-09-15 21:21:20
PKK.DN.IDSUB.2408.000616,WAKATORA MARU NO. 3,SPB.IDSUB.0924.0000560,2024-09-15 20:28:33
PKK.DN.IDSUB.2409.000370,LOGISTIK NUSANTARA 2,SPB.IDSUB.0924.0000559,2024-09-15 20:22:34
PKK.DN.IDSUB.2408.000830,ARAYA JAYA II,SPB.IDSUB.0924.0000558,2024-09-15 20:11:49
PKK.DN.IDSUB.2409.000479,KLASOGUN,SPB.IDSUB.0924.0000557,2024-09-15 19:51:56
PKK.DN.IDSUB.2409.000398,MERATUS MEDAN 1,SPB.IDSUB.0924.0000556,2024-09-15 19:18:40
PKK.DN.IDSUB.2409.000403,PRITHA,SPB.IDSUB.0924.0000554,2024-09-15 18:29:02
PKK.DN.IDSUB.2409.000556,DOBONSOLO,SPB.IDSUB.0924.0000552,2024-09-15 16:56:56
PKK.DN.IDSUB.2409.000495,RED ROCK,SPB.IDSUB.0924.0000551,2024-09-15 16:24:26
PKK.DN.IDSUB.2409.000555,DLN BATU LAYAR,SPB.IDSUB.0924.0000549,2024-09-15 16:10:23
PKK.DN.IDSUB.2409.000488,LAS ABBASINDO 777,SPB.IDSUB.0924.0000548,2024-09-15 16:09:52
PKK.DN.IDSUB.2409.000346,DANUM MAS,SPB.IDSUB.0924.0000547,2024-09-15 15:07:10
PKK.DN.IDSUB.2409.000534,DHARMA KENCANA VII,SPB.IDSUB.0924.0000546,2024-09-15 14:17:33
PKK.DN.IDSUB.2409.000362,PEKAN SAMPIT,SPB.IDSUB.0924.0000545,2024-09-15 14:12:29
PKK.DN.IDSUB.2409.000520,MUTIARA FERINDO II,SPB.IDSUB.0924.0000544,2024-09-15 13:11:42
PKK.DN.IDSUB.2409.000359,TANTO SURYA,SPB.IDSUB.0924.0000542,2024-09-15 12:30:41
PKK.DN.IDSUB.2409.000393,RED DYNASTY,SPB.IDSUB.0924.0000541,2024-09-15 11:44:25
PKK.DN.IDSUB.2409.000410,HIJAU SEGAR,SPB.IDSUB.0924.0000539,2024-09-15 10:37:01
PKK.DN.IDSUB.2409.000492,VERTIKAL,SPB.IDSUB.0924.0000538,2024-09-15 10:35:41
PKK.DN.IDSUB.2409.000537,CIREMAI,SPB.IDSUB.0924.0000535,2024-09-15 07:41:19
PKK.DN.IDSUB.2409.000493,DHARMA FERRY V,SPB.IDSUB.0924.0000534,2024-09-15 07:27:37
PKK.DN.IDSUB.2409.000434,TELUK MAS,SPB.IDSUB.0924.0000533,2024-09-15 07:22:09
PKK.DN.IDSUB.2409.000509,SPIL RUMI,SPB.IDSUB.0924.0000532,2024-09-15 06:35:34
PKK.DN.IDSUB.2409.000337,TANTO HAWARI,SPB.IDSUB.0924.0000531,2024-09-15 06:25:16
PKK.DN.IDSUB.2409.000541,EGON,SPB.IDSUB.0924.0000529,2024-09-15 00:54:16
PKK.DN.IDSUB.2409.000531,DLN OASIS,SPB.IDSUB.0924.0000528,2024-09-15 00:50:20
PKK.DN.IDSUB.2409.000459,DERAJAT,SPB.IDSUB.0924.0000527,2024-09-14 23:12:39
PKK.DN.IDSUB.2409.000320,MERATUS CILEGON,SPB.IDSUB.0924.0000525,2024-09-14 22:48:15
PKK.DN.IDSUB.2409.000313,TANTO BERKAT,SPB.IDSUB.0924.0000524,2024-09-14 22:37:15
PKK.DN.IDSUB.2409.000258,BUNGA MELATI VII,SPB.IDSUB.0924.0000523,2024-09-14 21:41:18
PKK.DN.IDSUB.2408.001088,FEBRIAN PUTRA,SPB.IDSUB.0924.0000522,2024-09-14 21:15:02
PKK.DN.IDSUB.2409.000532,DHARMA KARTIKA II,SPB.IDSUB.0924.0000519,2024-09-14 20:37:45
PKK.DN.IDSUB.2409.000469,DL 05,SPB.IDSUB.0924.0000518,2024-09-14 20:25:18
PKK.DN.IDSUB.2409.000468,PERSADA 2551,SPB.IDSUB.0924.0000517,2024-09-14 20:25:07
PKK.DN.IDSUB.2409.000301,OMEGA SELATAN,SPB.IDSUB.0924.0000516,2024-09-14 20:21:21
PKK.DN.IDSUB.2409.000311,SAKURA 09,SPB.IDSUB.0924.0000515,2024-09-14 19:58:24
PKK.DN.IDSUB.2408.001163,DUTA NUSANTARA,SPB.IDSUB.0924.0000514,2024-09-14 19:48:47
PKK.DN.IDSUB.2409.000510,CARAKA JAYA III MULI ANIM,SPB.IDSUB.0924.0000513,2024-09-14 19:31:34
PKK.DN.IDSUB.2409.000303,ARAHAN,SPB.IDSUB.0924.0000511,2024-09-14 18:45:20
PKK.DN.IDSUB.2409.000348,ALTAMANDA,SPB.IDSUB.0924.0000510,2024-09-14 17:24:40
PKK.DN.IDSUB.2408.000393,MELINDA 01,SPB.IDSUB.0924.0000582,2024-09-16 12:32:46
PKK.DN.IDSUB.2409.000511,MILA UTAMA,SPB.IDSUB.0924.0000508,2024-09-14 16:19:40
PKK.DN.IDSUB.2409.000515,ADINUSANTARA,SPB.IDSUB.0924.0000507,2024-09-14 16:08:15
PKK.DN.IDSUB.2409.000467,HARPA 369,SPB.IDSUB.0924.0000506,2024-09-14 15:22:43
PKK.DN.IDSUB.2408.000913,CAHAYA JAYA,SPB.IDSUB.0924.0000505,2024-09-14 15:10:22
PKK.DN.IDSUB.2409.000505,JAMBO XI,SPB.IDSUB.0924.0000503,2024-09-14 13:37:07
PKK.DN.IDSUB.2409.000374,INTAN DAYA 10,SPB.IDSUB.0924.0000502,2024-09-14 13:12:25
PKK.DN.IDSUB.2409.000470,DHARMA RUCITRA VII,SPB.IDSUB.0924.0000501,2024-09-14 13:06:17
PKK.DN.IDSUB.2409.000416,RELIANCE,SPB.IDSUB.0924.0000500,2024-09-14 11:04:56
PKK.DN.IDSUB.2409.000292,INTAN DAYA 2,SPB.IDSUB.0924.0000499,2024-09-14 08:43:13
PKK.DN.IDSUB.2409.000408,KAWA MAS,SPB.IDSUB.0924.0000498,2024-09-14 07:21:06
PKK.DN.IDSUB.2409.000427,PRATAMA MAS,SPB.IDSUB.0924.0000536,2024-09-15 09:12:47
PKK.DN.IDSUB.2409.000412,TANTO SALAM,SPB.IDSUB.0924.0000496,2024-09-14 06:05:24
PKK.DN.IDSUB.2409.000182,TANTO DAMAI,SPB.IDSUB.0924.0000495,2024-09-14 06:04:13
PKK.DN.IDSUB.2408.000875,TAL STAR,SPB.IDSUB.0924.0000494,2024-09-14 06:03:34
PKK.DN.IDSUB.2409.000517,GUNUNG DEMPO,SPB.IDSUB.0924.0000493,2024-09-14 05:51:55
PKK.DN.IDSUB.2409.000504,DLN NUSANTARA,SPB.IDSUB.0924.0000492,2024-09-14 05:45:36
PKK.DN.IDSUB.2409.000487,DHARMA RUCITRA I,SPB.IDSUB.0924.0000488,2024-09-14 00:09:01
PKK.DN.IDSUB.2409.000414,INTAN DAYA 88,SPB.IDSUB.0924.0000487,2024-09-13 23:15:59
PKK.DN.IDSUB.2409.000440,GRIYA SUNDA,SPB.IDSUB.0924.0000486,2024-09-13 22:58:16
PKK.DN.IDSUB.2409.000458,BALI AYU,SPB.IDSUB.0924.0000485,2024-09-13 22:27:46
PKK.DN.IDSUB.2409.000165,PANTAI LAMONG,SPB.IDSUB.0924.0000484,2024-09-13 22:26:57
PKK.DN.IDSUB.2409.000230,BERKAT MANDIRI 55,SPB.IDSUB.0924.0000483,2024-09-13 22:18:43
PKK.DN.IDSUB.2409.000227,BERKAT MANDIRI 5,SPB.IDSUB.0924.0000482,2024-09-13 22:18:29
PKK.DN.IDSUB.2409.000051,TANTO ABADI,SPB.IDSUB.0924.0000481,2024-09-13 21:55:48
PKK.DN.IDSUB.2409.000329,TANTO SIAP,SPB.IDSUB.0924.0000480,2024-09-13 21:54:30
PKK.DN.IDSUB.2409.000433,BALONGAN,SPB.IDSUB.0924.0000478,2024-09-13 21:05:20
PKK.DN.IDSUB.2409.000463,ANNA JAYA,SPB.IDSUB.0924.0000477,2024-09-13 20:30:20
PKK.DN.IDSUB.2409.000378,MERATUS PROJECT 1,SPB.IDSUB.0924.0000475,2024-09-13 20:07:58
PKK.DN.IDSUB.2409.000004,MULIA JAYA,SPB.IDSUB.0924.0000474,2024-09-13 20:06:54
PKK.DN.IDSUB.2408.001118,SJW MOUNTAIN,SPB.IDSUB.0924.0000473,2024-09-13 17:42:18
PKK.DN.IDSUB.2409.000340,DEWI SAMUDERA XIX,SPB.IDSUB.0924.0000472,2024-09-13 17:17:07
PKK.DN.IDSUB.2409.000304,MULTI PERMAI,SPB.IDSUB.0924.0000471,2024-09-13 17:08:16
PKK.DN.IDSUB.2409.000294,FERIMAS SEJAHTERA,SPB.IDSUB.0924.0000467,2024-09-13 15:41:48
PKK.DN.IDSUB.2409.000342,BINTANG PERMAI,SPB.IDSUB.0924.0000465,2024-09-13 15:23:51
PKK.DN.IDSUB.2409.000451,HERLIN NUSANTARA 9,SPB.IDSUB.0924.0000464,2024-09-13 10:48:36
PKK.DN.IDSUB.2409.000325,MERATUS PALEMBANG,SPB.IDSUB.0924.0000463,2024-09-13 10:38:07
PKK.DN.IDSUB.2409.000449,DORO LONDA,SPB.IDSUB.0924.0000462,2024-09-13 10:37:45
PKK.DN.IDSUB.2409.000447,DLN BATU LAYAR,SPB.IDSUB.0924.0000461,2024-09-13 07:25:10
PKK.DN.IDSUB.2409.000395,DHARMA FERRY VII,SPB.IDSUB.0924.0000460,2024-09-13 07:24:27
PKK.DN.IDSUB.2409.000396,MERATUS KAPUAS,SPB.IDSUB.0924.0000459,2024-09-13 06:05:41
PKK.DN.IDSUB.2409.000407,ICON IBRANI XI,SPB.IDSUB.0924.0000456,2024-09-13 05:33:34
PKK.DN.IDSUB.2409.000441,KELIMUTU,SPB.IDSUB.0924.0000455,2024-09-13 05:21:14
PKK.DN.IDSUB.2409.000391,DHARMA RUCITRA VIII,SPB.IDSUB.0924.0000453,2024-09-13 04:31:47
PKK.DN.IDSUB.2409.000389,DHARMA FERRY VI,SPB.IDSUB.0924.0000452,2024-09-13 00:29:32
PKK.DN.IDSUB.2409.000143,TRIFOSA,SPB.IDSUB.0924.0000451,2024-09-12 23:49:08
PKK.DN.IDSUB.2409.000228,KINTAMANI,SPB.IDSUB.0924.0000450,2024-09-12 23:46:44
PKK.DN.IDSUB.2407.000034,YU NO.2,SPB.IDSUB.0924.0000449,2024-09-12 23:19:44
PKK.DN.IDSUB.2408.000590,SAHABAT KAPUAS MANDIRI XXVI,SPB.IDSUB.0924.0000448,2024-09-12 23:19:19
PKK.DN.IDSUB.2408.000591,BENING - III,SPB.IDSUB.0924.0000447,2024-09-12 23:18:51
PKK.DN.IDSUB.2409.000310,AYU 8,SPB.IDSUB.0924.0000446,2024-09-12 22:28:25
PKK.DN.IDSUB.2409.000404,TANTO ALAM,SPB.IDSUB.0924.0000445,2024-09-12 22:15:59
PKK.DN.IDSUB.2409.000339,TANTO SUBUR II,SPB.IDSUB.0924.0000444,2024-09-12 22:15:49
PKK.DN.IDSUB.2409.000331,DAMAI SEJAHTERA 8,SPB.IDSUB.0924.0000443,2024-09-12 20:38:55
PKK.DN.IDSUB.2409.000430,DHARMA KARTIKA II,SPB.IDSUB.0924.0000442,2024-09-12 20:28:48
PKK.DN.IDSUB.2409.000356,SEGORO MAS,SPB.IDSUB.0924.0000440,2024-09-12 20:12:13
PKK.DN.IDSUB.2409.000387,KIRANA,SPB.IDSUB.0924.0000439,2024-09-12 20:10:33
PKK.DN.IDSUB.2409.000400,BENUA 999,SPB.IDSUB.0924.0000438,2024-09-12 20:03:16
PKK.DN.IDSUB.2409.000267,HIPPO,SPB.IDSUB.0924.0000437,2024-09-12 19:31:11
PKK.DN.IDSUB.2409.000344,GAS NUSA,SPB.IDSUB.0924.0000436,2024-09-12 19:30:01
PKK.DN.IDSUB.2409.000163,TANTO KELUARGA,SPB.IDSUB.0924.0000435,2024-09-12 19:07:28
PKK.DN.IDSUB.2409.000213,MERATUS CIREBON,SPB.IDSUB.0924.0000434,2024-09-12 18:43:22
PKK.DN.IDSUB.2409.000146,INDO SUKSES 31,SPB.IDSUB.0924.0000433,2024-09-12 18:38:37
PKK.DN.IDSUB.2409.000145,MTS 31,SPB.IDSUB.0924.0000432,2024-09-12 18:38:27
PKK.DN.IDSUB.2409.000383,BUKIT RAYA,SPB.IDSUB.0924.0000431,2024-09-12 18:37:22
PKK.DN.IDSUB.2409.000384,SINABUNG,SPB.IDSUB.0924.0000430,2024-09-12 18:37:08
PKK.DN.IDSUB.2409.000382,FATIMA III,SPB.IDSUB.0924.0000428,2024-09-12 16:44:16
PKK.DN.IDSUB.2409.000290,SABUK NUSANTARA 92,SPB.IDSUB.0924.0000427,2024-09-12 14:45:02
PKK.DN.IDSUB.2409.000409,DLN OASIS,SPB.IDSUB.0924.0000426,2024-09-12 14:35:33
PKK.DN.IDSUB.2409.000379,DHARMA KENCANA VII,SPB.IDSUB.0924.0000425,2024-09-12 14:22:45
PKK.DN.IDSUB.2409.000361,SPIL RATNA,SPB.IDSUB.0924.0000424,2024-09-12 14:17:46
PKK.DN.IDSUB.2409.000360,ORIENTAL GOLD,SPB.IDSUB.0924.0000423,2024-09-12 14:17:37
PKK.DN.IDSUB.2409.000422,OPS ALHENA,SPB.IDSUB.0924.0000422,2024-09-12 12:20:59
PKK.DN.IDSUB.2409.000306,MERATUS MAMIRI,SPB.IDSUB.0924.0000419,2024-09-12 11:10:58
PKK.DN.IDSUB.2409.000319,MERATUS BATAM,SPB.IDSUB.0924.0000418,2024-09-12 11:10:33
PKK.DN.IDSUB.2409.000257,KABONGA BARU,SPB.IDSUB.0924.0000417,2024-09-12 10:07:53
PKK.DN.IDSUB.2409.000385,DLN MANDALIKA,SPB.IDSUB.0924.0000416,2024-09-12 07:37:04
PKK.DN.IDSUB.2409.000399,MILA UTAMA,SPB.IDSUB.0924.0000415,2024-09-12 07:35:21
PKK.DN.IDSUB.2409.000282,SJP 168 A,SPB.IDSUB.0924.0000414,2024-09-12 07:32:53
PKK.DN.IDSUB.2409.000315,RED RESOURCE,SPB.IDSUB.0924.0000413,2024-09-12 07:23:28
PKK.DN.IDSUB.2409.000279,ORIENTAL RUBY,SPB.IDSUB.0924.0000412,2024-09-12 06:39:24
PKK.DN.IDSUB.2409.000203,BALI SANUR,SPB.IDSUB.0924.0000411,2024-09-12 06:38:11
PKK.DN.IDSUB.2409.000388,DHARMA RUCITRA I,SPB.IDSUB.0924.0000410,2024-09-12 01:36:07
PKK.DN.IDSUB.2409.000390,KIRANA VII,SPB.IDSUB.0924.0000409,2024-09-12 01:34:50
PKK.DN.IDSUB.2409.000392,JAMBO XI,SPB.IDSUB.0924.0000408,2024-09-12 01:06:15
PKK.DN.IDSUB.2409.000397,DOBONSOLO,SPB.IDSUB.0924.0000407,2024-09-12 00:56:27
PKK.DN.IDSUB.2409.000364,WIRANDI XIV,SPB.IDSUB.0924.0000406,2024-09-12 00:17:01
PKK.DN.IDSUB.2409.000363,KSD 07,SPB.IDSUB.0924.0000405,2024-09-12 00:16:30
PKK.DN.IDSUB.2409.000238,MERATUS LABUAN BAJO,SPB.IDSUB.0924.0000404,2024-09-11 23:34:19
PKK.DN.IDSUB.2409.000318,MERATUS BENOA,SPB.IDSUB.0924.0000403,2024-09-11 23:28:21
PKK.DN.IDSUB.2408.001131,ROKAN LESTARI,SPB.IDSUB.0924.0000402,2024-09-11 22:14:12
PKK.DN.IDSUB.2409.000375,BARITO MAS,SPB.IDSUB.0924.0000401,2024-09-11 22:08:05
PKK.DN.IDSUB.2409.000316,MINAS BARU,SPB.IDSUB.0924.0000400,2024-09-11 21:51:18
PKK.DN.IDSUB.2409.000197,SAMUDRA SINDO 9,SPB.IDSUB.0924.0000399,2024-09-11 21:49:56
PKK.DN.IDSUB.2409.000199,SAMUDRA SINDO 66,SPB.IDSUB.0924.0000398,2024-09-11 21:48:45
PKK.DN.IDSUB.2409.000352,DHARMA KENCANA III,SPB.IDSUB.0924.0000397,2024-09-11 20:38:24
PKK.DN.IDSUB.2409.000109,HAFIDYAH,SPB.IDSUB.0924.0000396,2024-09-11 20:21:37
PKK.DN.IDSUB.2409.000323,KUALA MAS,SPB.IDSUB.0924.0000395,2024-09-11 20:20:11
PKK.DN.IDSUB.2409.000192,BERKAH JAYA MANDIRI,SPB.IDSUB.0924.0000394,2024-09-11 20:12:52
PKK.DN.IDSUB.2409.000324,HERLIN NUSANTARA 9,SPB.IDSUB.0924.0000393,2024-09-11 19:16:59
PKK.DN.IDSUB.2409.000167,GIGATT 2015,SPB.IDSUB.0924.0000392,2024-09-11 19:13:30
PKK.DN.IDSUB.2409.000168,HOSANA VIII,SPB.IDSUB.0924.0000391,2024-09-11 19:07:55
PKK.DN.IDSUB.2409.000205,BERLIAN,SPB.IDSUB.0924.0000390,2024-09-11 18:43:03
PKK.DN.IDSUB.2409.000377,NGGAPULU,SPB.IDSUB.0924.0000389,2024-09-11 18:10:42
PKK.DN.IDSUB.2409.000381,GUNUNG DEMPO,SPB.IDSUB.0924.0000388,2024-09-11 17:24:14
PKK.DN.IDSUB.2408.000705,JOAQUINO ELIEZER,SPB.IDSUB.0924.0000387,2024-09-11 17:16:03
PKK.DN.IDSUB.2409.000136,ANUGRAH 9,SPB.IDSUB.0924.0000386,2024-09-11 17:15:44
PKK.DN.IDSUB.2409.000137,LIONEL,SPB.IDSUB.0924.0000385,2024-09-11 17:13:11
PKK.DN.IDSUB.2409.000008,ISAH MULIA,SPB.IDSUB.0924.0000384,2024-09-11 16:58:31
PKK.DN.IDSUB.2409.000260,LUMOSO GEMBIRA,SPB.IDSUB.0924.0000383,2024-09-11 15:21:28
PKK.DN.IDSUB.2409.000367,INTAN DAYA 11,SPB.IDSUB.0924.0000381,2024-09-11 14:31:45
PKK.DN.IDSUB.2409.000317,PEKAN FAJAR,SPB.IDSUB.0924.0000380,2024-09-11 13:50:47
PKK.DN.IDSUB.2409.000286,SPIL HASYA,SPB.IDSUB.0924.0000379,2024-09-11 13:49:14
PKK.DN.IDSUB.2408.000143,GARUDA I,SPB.IDSUB.0924.0000377,2024-09-11 12:18:35
PKK.DN.IDSUB.2409.000307,DHARMA FERRY V,SPB.IDSUB.0924.0000376,2024-09-11 07:03:33
PKK.DN.IDSUB.2409.000345,NIKI MILA UTAMA,SPB.IDSUB.0924.0000374,2024-09-11 06:37:37
PKK.DN.IDSUB.2409.000246,PRAKASA PACIFIC,SPB.IDSUB.0924.0000372,2024-09-11 06:12:26
PKK.DN.IDSUB.2409.000338,MAVENDRA MAS,SPB.IDSUB.0924.0000371,2024-09-11 05:36:30
PKK.DN.IDSUB.2409.000349,DLN BATU LAYAR,SPB.IDSUB.0924.0000370,2024-09-11 01:18:22
PKK.DN.IDSUB.2409.000296,DHARMA KARTIKA V,SPB.IDSUB.0924.0000369,2024-09-10 23:26:42
PKK.DN.IDSUB.2409.000321,PRAKARSA MAS,SPB.IDSUB.0924.0000368,2024-09-10 23:22:57
PKK.DN.IDSUB.2409.000351,HAI DA,SPB.IDSUB.0924.0000367,2024-09-10 22:25:04
PKK.DN.IDSUB.2409.000115,AS GLORY 27,SPB.IDSUB.0924.0000364,2024-09-10 19:37:09
PKK.DN.IDSUB.2409.000112,AS JAYA 8,SPB.IDSUB.0924.0000363,2024-09-10 19:36:44
PKK.DN.IDSUB.2409.000347,DHARMA KARTIKA II,SPB.IDSUB.0924.0000362,2024-09-10 19:29:19
PKK.DN.IDSUB.2409.000271,SAMUDRA PRIMA I,SPB.IDSUB.0924.0000361,2024-09-10 19:19:21
PKK.DN.IDSUB.2409.000289,DHARMA RUCITRA VII,SPB.IDSUB.0924.0000360,2024-09-10 19:00:45
PKK.DN.IDSUB.2406.000794,BERKAT MAKMUR 8,SPB.IDSUB.0924.0000359,2024-09-10 18:35:11
PKK.DN.IDSUB.2408.000370,DAWI TANKER,SPB.IDSUB.0924.0000358,2024-09-10 18:00:09
PKK.DN.IDSUB.2409.000269,LAS ABBASINDO 777,SPB.IDSUB.0924.0000357,2024-09-10 17:29:49
PKK.DN.IDSUB.2409.000255,TANTO KAWAN,SPB.IDSUB.0924.0000356,2024-09-10 16:25:24
PKK.DN.IDSUB.2409.000079,TANTO RAYA,SPB.IDSUB.0924.0000355,2024-09-10 16:25:00
PKK.DN.IDSUB.2409.000336,ICON EFESUS I 17,SPB.IDSUB.0924.0000353,2024-09-10 14:32:18
PKK.DN.IDSUB.2409.000187,MERATUS PANGKALPINANG,SPB.IDSUB.0924.0000352,2024-09-10 13:50:42
PKK.DN.IDSUB.2409.000026,NEW WINNER,SPB.IDSUB.0924.0000351,2024-09-10 13:09:54
PKK.DN.IDSUB.2409.000335,TIDAR,SPB.IDSUB.0924.0000349,2024-09-10 11:36:52
PKK.DN.IDSUB.2409.000275,AMBERMAR,SPB.IDSUB.0924.0000348,2024-09-10 11:33:09
PKK.DN.IDSUB.2409.000253,MUTIARA SENTOSA II,SPB.IDSUB.0924.0000347,2024-09-10 10:56:29
PKK.DN.IDSUB.2409.000274,DHARMA KENCANA V,SPB.IDSUB.0924.0000345,2024-09-10 07:55:25
PKK.DN.IDSUB.2409.000190,MERATUS SAMARINDA,SPB.IDSUB.0924.0000344,2024-09-10 06:36:29
PKK.DN.IDSUB.2409.000300,DLN NUSANTARA,SPB.IDSUB.0924.0000343,2024-09-10 05:23:02
PKK.DN.IDSUB.2409.000299,DHARMA RUCITRA I,SPB.IDSUB.0924.0000342,2024-09-10 03:44:47
PKK.DN.IDSUB.2409.000297,DLN OASIS,SPB.IDSUB.0924.0000340,2024-09-10 02:27:24
PKK.DN.IDSUB.2409.000308,MILA UTAMA,SPB.IDSUB.0924.0000339,2024-09-10 01:39:02
PKK.DN.IDSUB.2409.000312,KIRANA VII,SPB.IDSUB.0924.0000338,2024-09-10 01:05:36
PKK.DN.IDSUB.2409.000252,TANTO JAYA,SPB.IDSUB.0924.0000337,2024-09-09 23:45:58
PKK.DN.IDSUB.2409.000244,PERSADA 2551,SPB.IDSUB.0924.0000336,2024-09-09 23:43:44
