nomor_pkk,no_spb,waktu_spb,tahun,bulan,pelabuhan,jenis_perjalanan
PKK.DN.IDGRE.2404.000550,SPB.IDGRE.0724.0000318,2024-07-14 06:47:56,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000077,SPB.IDGRE.0724.0000288,2024-07-12 19:17:19,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000076,SPB.IDGRE.0724.0000287,2024-07-12 19:17:02,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000128,SPB.IDGRE.0724.0000286,2024-07-12 18:30:46,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000258,SPB.IDGRE.0724.0000285,2024-07-12 17:23:24,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000748,SPB.IDGRE.0724.0000284,2024-07-12 17:21:45,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000747,SPB.IDGRE.0724.0000283,2024-07-12 17:21:36,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000254,SPB.IDGRE.0724.0000281,2024-07-12 17:21:18,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000190,SPB.IDGRE.0724.0000280,2024-07-12 17:21:09,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000428,SPB.IDGRE.0724.0000279,2024-07-12 17:21:02,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000269,SPB.IDGRE.0724.0000278,2024-07-12 16:55:54,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000192,SPB.IDGRE.0724.0000277,2024-07-12 15:06:50,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000136,SPB.IDGRE.0724.0000276,2024-07-12 15:06:04,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000092,SPB.IDGRE.0724.0000275,2024-07-12 15:05:52,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000091,SPB.IDGRE.0724.0000274,2024-07-12 14:31:51,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000140,SPB.IDGRE.0724.0000273,2024-07-12 14:30:02,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000499,SPB.IDGRE.0724.0000272,2024-07-12 13:57:29,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000277,SPB.IDGRE.0724.0000271,2024-07-12 13:57:18,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000686,SPB.IDGRE.0724.0000270,2024-07-12 13:32:20,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000685,SPB.IDGRE.0724.0000269,2024-07-12 13:29:38,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000242,SPB.IDGRE.0724.0000268,2024-07-12 10:33:09,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000239,SPB.IDGRE.0724.0000267,2024-07-12 10:33:00,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000138,SPB.IDGRE.0724.0000266,2024-07-12 05:59:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000135,SPB.IDGRE.0724.0000265,2024-07-12 05:20:44,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000684,SPB.IDGRE.0724.0000264,2024-07-11 23:28:51,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000072,SPB.IDGRE.0724.0000263,2024-07-11 21:14:22,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000071,SPB.IDGRE.0724.0000262,2024-07-11 21:12:36,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000719,SPB.IDGRE.0724.0000261,2024-07-11 21:10:21,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000718,SPB.IDGRE.0724.0000260,2024-07-11 21:10:00,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000673,SPB.IDGRE.0724.0000259,2024-07-11 20:32:14,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000672,SPB.IDGRE.0724.0000258,2024-07-11 20:31:56,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000186,SPB.IDGRE.0724.0000257,2024-07-11 18:49:19,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000067,SPB.IDGRE.0724.0000256,2024-07-11 18:46:47,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000042,SPB.IDGRE.0724.0000255,2024-07-11 17:22:49,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000040,SPB.IDGRE.0724.0000254,2024-07-11 16:36:48,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000025,SPB.IDGRE.0724.0000253,2024-07-11 16:36:26,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000024,SPB.IDGRE.0724.0000252,2024-07-11 16:36:15,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000683,SPB.IDGRE.0724.0000251,2024-07-11 16:33:09,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000251,SPB.IDGRE.0724.0000250,2024-07-11 15:08:04,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000463,SPB.IDGRE.0724.0000249,2024-07-11 15:00:26,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000292,SPB.IDGRE.0724.0000248,2024-07-11 14:58:42,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000291,SPB.IDGRE.0724.0000247,2024-07-11 14:57:36,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000236,SPB.IDGRE.0724.0000246,2024-07-11 14:41:40,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000036,SPB.IDGRE.0724.0000245,2024-07-11 14:21:33,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000038,SPB.IDGRE.0724.0000244,2024-07-11 14:21:18,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000144,SPB.IDGRE.0724.0000243,2024-07-11 14:20:58,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000143,SPB.IDGRE.0724.0000242,2024-07-11 14:20:25,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000033,SPB.IDGRE.0724.0000241,2024-07-11 14:19:25,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000547,SPB.IDGRE.0724.0000240,2024-07-11 14:18:43,2024,7,IDGRE,dn
PKK.DN.IDGRE.2405.000719,SPB.IDGRE.0724.0000239,2024-07-11 11:04:58,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000598,SPB.IDGRE.0724.0000238,2024-07-11 11:01:44,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000352,SPB.IDGRE.0724.0000237,2024-07-11 10:34:16,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000123,SPB.IDGRE.0724.0000236,2024-07-11 10:33:39,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000191,SPB.IDGRE.0724.0000235,2024-07-11 10:32:49,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000085,SPB.IDGRE.0724.0000234,2024-07-11 09:29:01,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000237,SPB.IDGRE.0724.0000233,2024-07-11 07:04:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000498,SPB.IDGRE.0724.0000232,2024-07-11 06:48:59,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000708,SPB.IDGRE.0724.0000230,2024-07-10 23:57:38,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000545,SPB.IDGRE.0724.0000229,2024-07-10 23:43:28,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000546,SPB.IDGRE.0724.0000228,2024-07-10 22:44:39,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000707,SPB.IDGRE.0724.0000227,2024-07-10 22:41:30,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000028,SPB.IDGRE.0724.0000226,2024-07-10 21:51:09,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000717,SPB.IDGRE.0724.0000225,2024-07-10 20:57:50,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000716,SPB.IDGRE.0724.0000224,2024-07-10 20:57:21,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000749,SPB.IDGRE.0724.0000222,2024-07-10 20:27:51,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000243,SPB.IDGRE.0724.0000221,2024-07-10 20:27:18,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000179,SPB.IDGRE.0724.0000220,2024-07-10 20:27:08,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000238,SPB.IDGRE.0724.0000219,2024-07-10 18:37:55,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000651,SPB.IDGRE.0724.0000218,2024-07-10 18:26:43,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000142,SPB.IDGRE.0724.0000217,2024-07-10 17:38:58,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000723,SPB.IDGRE.0724.0000216,2024-07-10 17:07:45,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000724,SPB.IDGRE.0724.0000215,2024-07-10 16:51:44,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000645,SPB.IDGRE.0724.0000214,2024-07-10 16:14:58,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000109,SPB.IDGRE.0724.0000213,2024-07-10 16:00:18,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000108,SPB.IDGRE.0724.0000212,2024-07-10 16:00:09,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000073,SPB.IDGRE.0724.0000211,2024-07-10 13:31:18,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000681,SPB.IDGRE.0724.0000210,2024-07-10 13:31:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000615,SPB.IDGRE.0724.0000209,2024-07-10 13:31:01,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000162,SPB.IDGRE.0724.0000208,2024-07-10 12:12:47,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000161,SPB.IDGRE.0724.0000207,2024-07-10 11:37:32,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000197,SPB.IDGRE.0724.0000206,2024-07-10 09:04:48,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000216,SPB.IDGRE.0724.0000205,2024-07-09 20:58:51,2024,7,IDGRE,dn
PKK.DN.IDGRE.2302.000623,SPB.IDGRE.0724.0000204,2024-07-09 19:39:29,2024,7,IDGRE,dn
PKK.DN.IDGRE.2405.000633,SPB.IDGRE.0724.0000203,2024-07-09 18:38:36,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000175,SPB.IDGRE.0724.0000202,2024-07-09 18:11:51,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000196,SPB.IDGRE.0724.0000201,2024-07-09 18:11:40,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000631,SPB.IDGRE.0724.0000200,2024-07-09 18:11:31,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000630,SPB.IDGRE.0724.0000199,2024-07-09 18:11:20,2024,7,IDGRE,dn
PKK.DN.IDGRE.2405.000632,SPB.IDGRE.0724.0000198,2024-07-09 18:10:42,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000103,SPB.IDGRE.0724.0000197,2024-07-09 12:13:20,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000126,SPB.IDGRE.0724.0000195,2024-07-09 12:12:55,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000127,SPB.IDGRE.0724.0000194,2024-07-09 12:12:41,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000281,SPB.IDGRE.0724.0000193,2024-07-09 12:07:31,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000115,SPB.IDGRE.0724.0000192,2024-07-09 10:40:13,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000116,SPB.IDGRE.0724.0000191,2024-07-09 10:32:50,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000047,SPB.IDGRE.0724.0000190,2024-07-09 10:07:13,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000174,SPB.IDGRE.0724.0000189,2024-07-09 08:46:37,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000016,SPB.IDGRE.0724.0000188,2024-07-08 21:45:49,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000034,SPB.IDGRE.0724.0000187,2024-07-08 19:27:40,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000636,SPB.IDGRE.0724.0000186,2024-07-08 18:25:13,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000637,SPB.IDGRE.0724.0000185,2024-07-08 18:25:03,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000219,SPB.IDGRE.0724.0000184,2024-07-08 18:18:47,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000216,SPB.IDGRE.0724.0000183,2024-07-08 18:18:38,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000176,SPB.IDGRE.0724.0000182,2024-07-08 17:27:44,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000152,SPB.IDGRE.0724.0000181,2024-07-08 17:27:34,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000743,SPB.IDGRE.0724.0000180,2024-07-08 17:25:30,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000733,SPB.IDGRE.0724.0000179,2024-07-08 16:44:21,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000734,SPB.IDGRE.0724.0000178,2024-07-08 16:44:13,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000633,SPB.IDGRE.0724.0000177,2024-07-08 16:02:53,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000121,SPB.IDGRE.0724.0000176,2024-07-08 15:54:39,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000125,SPB.IDGRE.0724.0000175,2024-07-08 15:27:20,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000248,SPB.IDGRE.0724.0000174,2024-07-08 15:17:12,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000083,SPB.IDGRE.0724.0000173,2024-07-08 14:46:49,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000086,SPB.IDGRE.0724.0000172,2024-07-08 14:46:39,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000099,SPB.IDGRE.0724.0000171,2024-07-08 14:11:53,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000098,SPB.IDGRE.0724.0000170,2024-07-08 14:11:42,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000741,SPB.IDGRE.0724.0000168,2024-07-08 14:11:02,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000564,SPB.IDGRE.0724.0000167,2024-07-08 12:20:41,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000625,SPB.IDGRE.0724.0000166,2024-07-08 12:20:31,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000626,SPB.IDGRE.0724.0000165,2024-07-08 12:20:22,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000159,SPB.IDGRE.0724.0000163,2024-07-08 10:47:34,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000107,SPB.IDGRE.0724.0000162,2024-07-08 08:52:04,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000084,SPB.IDGRE.0724.0000161,2024-07-08 04:54:29,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000082,SPB.IDGRE.0724.0000160,2024-07-08 04:54:15,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000119,SPB.IDGRE.0724.0000159,2024-07-07 21:55:19,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000120,SPB.IDGRE.0724.0000158,2024-07-07 21:55:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000124,SPB.IDGRE.0724.0000157,2024-07-07 21:25:13,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000003,SPB.IDGRE.0724.0000156,2024-07-07 20:52:52,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000002,SPB.IDGRE.0724.0000155,2024-07-07 20:52:45,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000057,SPB.IDGRE.0724.0000154,2024-07-07 20:52:35,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000356,SPB.IDGRE.0724.0000153,2024-07-07 20:52:26,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000755,SPB.IDGRE.0724.0000152,2024-07-07 20:52:17,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000739,SPB.IDGRE.0724.0000151,2024-07-07 19:28:17,2024,7,IDGRE,dn
PKK.DN.IDGRE.2405.000645,SPB.IDGRE.0724.0000150,2024-07-07 19:28:07,2024,7,IDGRE,dn
PKK.DN.IDGRE.2405.000531,SPB.IDGRE.0724.0000149,2024-07-07 19:27:58,2024,7,IDGRE,dn
PKK.DN.IDGRE.2405.000529,SPB.IDGRE.0724.0000148,2024-07-07 19:27:47,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000549,SPB.IDGRE.0724.0000147,2024-07-07 19:11:01,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000548,SPB.IDGRE.0724.0000146,2024-07-07 19:10:51,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000156,SPB.IDGRE.0724.0000145,2024-07-07 19:10:39,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000727,SPB.IDGRE.0724.0000144,2024-07-07 19:10:26,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000097,SPB.IDGRE.0724.0000143,2024-07-07 18:45:44,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000680,SPB.IDGRE.0724.0000142,2024-07-07 16:42:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000104,SPB.IDGRE.0724.0000138,2024-07-06 18:35:34,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000721,SPB.IDGRE.0724.0000137,2024-07-06 18:35:24,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000588,SPB.IDGRE.0724.0000135,2024-07-06 16:06:34,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000592,SPB.IDGRE.0724.0000134,2024-07-06 14:36:44,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000521,SPB.IDGRE.0724.0000133,2024-07-06 14:25:38,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000519,SPB.IDGRE.0724.0000132,2024-07-06 14:25:16,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000146,SPB.IDGRE.0724.0000131,2024-07-06 13:19:14,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000005,SPB.IDGRE.0724.0000130,2024-07-06 12:36:16,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000004,SPB.IDGRE.0724.0000129,2024-07-06 12:35:54,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000064,SPB.IDGRE.0724.0000128,2024-07-06 12:34:49,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000065,SPB.IDGRE.0724.0000127,2024-07-06 12:34:40,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000606,SPB.IDGRE.0724.0000125,2024-07-05 22:44:52,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000400,SPB.IDGRE.0724.0000124,2024-07-05 22:41:40,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000401,SPB.IDGRE.0724.0000123,2024-07-05 22:41:15,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000561,SPB.IDGRE.0724.0000122,2024-07-05 21:42:25,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000442,SPB.IDGRE.0724.0000121,2024-07-05 21:41:19,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000441,SPB.IDGRE.0724.0000120,2024-07-05 21:15:16,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000110,SPB.IDGRE.0724.0000119,2024-07-05 18:16:21,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000563,SPB.IDGRE.0724.0000118,2024-07-05 17:16:57,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000560,SPB.IDGRE.0724.0000117,2024-07-05 17:13:03,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000090,SPB.IDGRE.0724.0000116,2024-07-05 16:04:11,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000089,SPB.IDGRE.0724.0000115,2024-07-05 15:31:08,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000418,SPB.IDGRE.0724.0000114,2024-07-05 15:29:20,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000604,SPB.IDGRE.0724.0000113,2024-07-05 15:10:17,2024,7,IDGRE,dn
PKK.DN.IDGRE.2402.000196,SPB.IDGRE.0724.0000112,2024-07-05 15:09:26,2024,7,IDGRE,dn
PKK.DN.IDGRE.2403.000444,SPB.IDGRE.0724.0000111,2024-07-05 15:09:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000602,SPB.IDGRE.0724.0000110,2024-07-05 14:51:24,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000417,SPB.IDGRE.0724.0000109,2024-07-05 14:16:51,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000027,SPB.IDGRE.0724.0000107,2024-07-05 14:14:24,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000001,SPB.IDGRE.0724.0000105,2024-07-05 14:13:37,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000019,SPB.IDGRE.0724.0000104,2024-07-05 14:13:15,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000601,SPB.IDGRE.0724.0000103,2024-07-05 14:12:38,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000029,SPB.IDGRE.0724.0000102,2024-07-05 13:27:07,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000010,SPB.IDGRE.0724.0000101,2024-07-05 13:22:17,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000181,SPB.IDGRE.0724.0000100,2024-07-05 11:13:22,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000120,SPB.IDGRE.0724.0000099,2024-07-05 11:03:13,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000682,SPB.IDGRE.0724.0000098,2024-07-05 10:59:18,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000597,SPB.IDGRE.0724.0000097,2024-07-05 10:24:41,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000594,SPB.IDGRE.0724.0000096,2024-07-05 10:22:26,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000664,SPB.IDGRE.0724.0000095,2024-07-04 23:05:23,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000093,SPB.IDGRE.0724.0000094,2024-07-04 20:24:45,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000173,SPB.IDGRE.0724.0000093,2024-07-04 19:03:44,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000172,SPB.IDGRE.0724.0000092,2024-07-04 19:03:36,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000646,SPB.IDGRE.0724.0000091,2024-07-04 18:36:02,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000648,SPB.IDGRE.0724.0000090,2024-07-04 18:34:57,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000008,SPB.IDGRE.0724.0000089,2024-07-04 18:02:28,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000009,SPB.IDGRE.0724.0000088,2024-07-04 18:02:19,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000017,SPB.IDGRE.0724.0000087,2024-07-04 14:56:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000018,SPB.IDGRE.0724.0000086,2024-07-04 14:52:07,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000032,SPB.IDGRE.0724.0000085,2024-07-04 12:08:02,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000100,SPB.IDGRE.0724.0000083,2024-07-04 11:58:22,2024,7,IDGRE,dn
PKK.DN.IDGRE.2405.000455,SPB.IDGRE.0724.0000082,2024-07-04 10:45:28,2024,7,IDGRE,dn
PKK.DN.IDGRE.2405.000456,SPB.IDGRE.0724.0000081,2024-07-04 10:44:51,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000423,SPB.IDGRE.0724.0000078,2024-07-04 10:43:38,2024,7,IDGRE,dn
PKK.DN.IDGRE.2402.000289,SPB.IDGRE.0724.0000077,2024-07-04 10:29:41,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000732,SPB.IDGRE.0724.0000076,2024-07-04 10:29:27,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000574,SPB.IDGRE.0724.0000075,2024-07-04 10:07:56,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000575,SPB.IDGRE.0724.0000074,2024-07-04 09:42:23,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000069,SPB.IDGRE.0724.0000073,2024-07-04 08:47:37,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000468,SPB.IDGRE.0724.0000072,2024-07-04 07:57:31,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000469,SPB.IDGRE.0724.0000071,2024-07-04 07:57:21,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000668,SPB.IDGRE.0724.0000070,2024-07-03 22:24:06,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000666,SPB.IDGRE.0724.0000069,2024-07-03 22:23:56,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000095,SPB.IDGRE.0724.0000067,2024-07-03 21:13:20,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000536,SPB.IDGRE.0724.0000066,2024-07-03 21:05:24,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000072,SPB.IDGRE.0724.0000065,2024-07-03 21:05:14,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000663,SPB.IDGRE.0724.0000063,2024-07-03 18:36:23,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000662,SPB.IDGRE.0724.0000062,2024-07-03 18:03:17,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000725,SPB.IDGRE.0724.0000061,2024-07-03 16:22:36,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000640,SPB.IDGRE.0724.0000060,2024-07-03 16:22:28,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000641,SPB.IDGRE.0724.0000059,2024-07-03 16:22:19,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000088,SPB.IDGRE.0724.0000058,2024-07-03 16:22:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000089,SPB.IDGRE.0724.0000057,2024-07-03 16:07:43,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000742,SPB.IDGRE.0724.0000056,2024-07-03 15:47:47,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000740,SPB.IDGRE.0724.0000055,2024-07-03 15:42:41,2024,7,IDGRE,dn
PKK.DN.IDGRE.2407.000070,SPB.IDGRE.0724.0000054,2024-07-03 15:42:31,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000757,SPB.IDGRE.0724.0000053,2024-07-03 14:39:10,2024,7,IDGRE,dn
PKK.DN.IDGRE.2406.000689,SPB.IDGRE.0724.0000052,2024-07-03 14:14:40,2024,7,IDGRE,dn
PKK.DN.IDGRE.2405.000683,SPB.IDGRE.0724.0000051,2024-07-03 13:00:39,2024,7,IDGRE,dn
